id,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0,0s6e7ZafqOAUBDoQYGmxrc,Every Little Step,Bobby Brown,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1/1/1988,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.79,0.653,1,-11.511,1,0.0397,0.00717,0,0.0386,0.94,99.826,237240
1,6rXxAohZzTDsP5KT3IDFIU,Cúrame (feat. Manuel Turizo),Prince Royce,0BqAMr6G5Ag5xUNxxvmwpm,Cúrame (feat. Manuel Turizo),6/7/2019,El Ritmo,37i9dQZF1DWVOLXBOylBUZ,latin,reggaeton,0.758,0.629,10,-5.579,1,0.0852,0.463,1.8e-06,0.113,0.575,97.006,203923
2,3qE2w43yCbFDwkeXQsDAu6,Never Change,Choklate,1vtWj7sfaMngTcgN1dICpq,Choklate,3/21/2006,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.401,0.688,10,-6.185,0,0.222,0.354,0,0.124,0.625,91.964,230747
3,0TxdxC2KjaVPx6ZczLGKwm,911,BONES,6K3zlWWfY3eI0oNmSiA8S0,PermanentFrown - EP,7/2/2018,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.748,0.444,11,-8.739,1,0.0479,0.197,3.93e-05,0.128,0.0499,130.047,140064
4,5FHXxdJeq1iAE9PjDTEgyd,The World Is Yours,Nas,6oSHgr3TZJPCFshYUfBDqE,Illmatic XX,1994,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.678,0.794,10,-6.186,0,0.14,0.274,1.68e-06,0.124,0.54,87.374,290573
5,7pNC5ZIKtwUK0ReSpM3P9f,Black Widow,Iggy Azalea,3r51pg8BwnjazLJlW6dJIh,The New Classic,1/1/2014,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.743,0.72,11,-3.753,1,0.124,0.192,0.000386,0.109,0.519,163.99,209423
6,7Ffgp7DIow5wECYQyzEiTq,BMO,Ari Lennox,3hejjJbFsinMBc1KBqF71w,Shea Butter Baby,5/7/2019,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,0.72,0.647,1,-5.411,0,0.0642,0.0116,0.000206,0.571,0.809,157.877,146914
7,5zFEJ5R9FvqzlY3ayWCfPq,New Friends,Maty Noyes,3O9x3cMOCtPX2cbdGSaNEi,Love Songs From A Lolita,8/10/2018,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.675,0.72,1,-4.768,0,0.21,0.033,1.3e-05,0.0311,0.593,168.039,190547
8,6oiODlk4XCb7SjhcY3ilv7,Crazy,Aerosmith,5DS04MgiAZ1dI2jWUpDuGd,Young Lust: The Aerosmith Anthology,11/20/2001,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.358,0.863,6,-4.088,0,0.0378,0.0746,0,0.18,0.458,162.197,316733
9,0l3GEbH3CviUytD6iX4wzg,Right Thurr,Chingy,0Hv5X7RRaM7F3hfAq0YmzB,Jackpot,1/1/2003,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.866,0.749,2,-3.977,1,0.253,0.15,0,0.0614,0.891,92.074,250747
10,5bXLxmqFpKDPbbpkAa9m6V,Back & Forth,Aaliyah,2TnI2Xr5FS0pZuFJh9XT1I,Age Ain't Nothing But A Number,5/24/1994,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.704,0.724,5,-8.045,1,0.0313,0.0747,7.17e-06,0.125,0.894,92.928,229400
11,57Py9BTgsrGScQIXqbiaaT,Break 'em Off,8Ball & MJG,2UBBDl07r4miPVFPp0OMCX,On Top Of The World,10/31/1995,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,0.829,0.613,11,-6.831,1,0.0697,0.0637,6.1e-06,0.127,0.115,95.047,277067
12,3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),Becky Hill,6ItQBh0GYXQc3jYGP79Ww9,Better Off Without You (feat. Shift K3Y),1/10/2020,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.682,0.855,7,-3.282,1,0.0401,0.0566,1e-06,0.101,0.304,124.004,198743
13,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,704GHNtZhEe9TBgleCNNGv,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),6/24/2016,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.502,0.786,9,-4.378,0,0.317,0.255,0,0.65,0.739,169.021,243491
14,3BskdP7i3VfHb2V8MiQNgh,Aquí Quién Manda Soy Yo!,D.L.G.,04mTeGI3kuXX9Q9gcSrvBH,Aquí Quién Manda Soy Yo!,10/18/2019,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.772,0.704,1,-9.387,1,0.0773,0.0427,0.000985,0.639,0.86,99.027,250973
15,49rr7j8CCRq5ntOSTScupk,3AM - TR377,Eli Brown,15IcffEIE3gIHkpimAN8Xj,Toolroom Radio EP377 - Presented By Mark Knight,6/16/2017,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.66,0.947,0,-7.578,1,0.0707,0.0367,0.0316,0.419,0.783,122.993,201110
16,0wq6vHsbuRAxJPX6Rm2Oes,Too Soft,6ixbuzz,21NNXDB7eznCt2lMAEQBKQ,NorthernSound,12/13/2019,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.774,0.604,5,-9.64,0,0.251,0.133,0,0.328,0.725,158.07,182357
17,74d9QhneUCIUvO00ev5kyX,Just a Little Longer,SHY Martin,11BMDCeD3IO5VnE1VVTSQA,Overthinking,12/7/2018,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.85,0.551,0,-7.197,1,0.0572,0.0559,0,0.161,0.634,104.967,206204
